IDfg,Name,Season,WAR,WAR_pred_2026
682927,Ronny Simon,2025,-0.63059,3.9021761
685301,Matt Gorski,2025,-0.28058,5.046075
687462,Spencer Horwitz,2025,1.7287,2.7230399
687478,Cam Devanney,2025,-0.41974,5.4781265
691907,Tsung-Che Cheng,2025,-0.14063,6.817801
693304,Nick Gonzales,2025,0.90498,2.9026864
694377,Nick Yorke,2025,-0.05003,4.474367
695257,Billy Cook,2025,-0.00914,3.226557
804668,Rafael Flores,2025,-0.00764,4.3936143
455117,Martín Maldonado,2025,-0.77636,4.236662
493329,Yuli Gurriel,2025,-0.42179,5.373289
518792,Jason Heyward,2025,-0.52537,4.8776665
553869,Elias Díaz,2025,0.37294,3.6988418
578428,Jose Iglesias,2025,-0.22542,3.147279
592518,Manny Machado,2025,3.76498,3.7038708
593428,Xander Bogaerts,2025,3.22265,3.189444
630105,Jake Cronenworth,2025,2.91441,3.1838572
642180,Tyler Wade,2025,-0.32419,3.9228241
650333,Luis Arraez,2025,0.88617,1.2278516
656582,Connor Joe,2025,-0.77468,4.6252317
656811,Ryan O'Hearn,2025,3.02903,2.8035367
657656,Ramón Laureano,2025,2.96418,2.7468076
657757,Gavin Sheets,2025,1.34705,2.3319929
660757,Oscar Gonzalez,2025,-0.33873,4.8024225
663604,Brandon Lockridge,2025,0.30765,4.26301
665487,Fernando Tatis Jr.,2025,6.0924,4.535445
666023,Freddy Fermin,2025,0.9599,3.3182075
669134,Luis Campusano,2025,-0.35512,5.447143
669200,Mason McCoy,2025,-0.04015,5.000301
669369,Bryce Johnson,2025,0.65817,2.8494737
670092,Trenton Brooks,2025,-0.53221,5.3277164
672359,Tirso Ornelas,2025,-0.18934,5.5833797
695238,Will Wagner,2025,-0.25021,3.527083
701538,Jackson Merrill,2025,3.01952,3.6357176
527038,Wilmer Flores,2025,-0.22896,2.0399725
573262,Mike Yastrzemski,2025,2.34994,2.7960644
642086,Dominic Smith,2025,0.38514,2.55338
642715,Willy Adames,2025,4.04484,4.25446
642727,Sergio Alcántara,2025,-0.13443,6.821751
646240,Rafael Devers,2025,3.32492,3.6646843
656305,Matt Chapman,2025,3.69804,3.4928005
664774,LaMonte Wade Jr.,2025,-1.55411,3.7199507
666149,Tyler Fitzgerald,2025,0.11462,3.853526
666464,Jerar Encarnacion,2025,0.08514,5.1356726
668800,Andrew Knizner,2025,0.21323,4.151054
669087,Sam Huff,2025,-0.17584,4.629267
669288,Daniel Johnson,2025,-0.11785,4.843342
669477,Casey Schmitt,2025,0.72013,2.9909794
671218,Heliot Ramos,2025,1.09571,2.38115
672275,Patrick Bailey,2025,3.21838,4.170766
681584,David Villar,2025,-0.09024,3.6023781
682515,Logan Porter,2025,0.03016,4.3764606
682641,Luis Matos,2025,-0.22416,3.7351725
683766,Christian Koss,2025,0.51536,3.4040449
687529,Grant McCray,2025,-0.35964,5.60048
687551,Drew Gilbert,2025,0.09574,4.6375537
689172,Brett Wisely,2025,-0.10933,4.4819875
805811,Bryce Eldridge,2025,-0.16892,4.658262
808982,Jung Hoo Lee,2025,2.41554,2.6414673
456781,Donovan Solano,2025,-0.03564,3.6094577
553993,Eugenio Suárez,2025,3.80272,3.4154675
593871,Jorge Polanco,2025,2.63566,2.6179512
641487,J.P. Crawford,2025,2.80013,2.6088073
641598,Mitch Garver,2025,-0.0353,3.3246238
642133,Rowdy Tellez,2025,0.06396,2.8889525
645302,Victor Robles,2025,-0.20746,3.99495
647304,Josh Naylor,2025,3.14763,2.2448807
660844,Leo Rivas,2025,0.77426,3.1574607
663728,Cal Raleigh,2025,9.06277,6.6276956
664238,Dylan Moore,2025,-0.10563,3.6278348
665750,Leody Taveras,2025,-0.78231,4.322666
668227,Randy Arozarena,2025,2.8912,3.6785061
669208,Ryan Bliss,2025,0.02808,4.506443
669392,Samad Taylor,2025,-0.1111,5.904159
670042,Luke Raley,2025,0.17512,3.487427
670156,Miles Mastrobuoni,2025,0.28167,3.4579494
677594,Julio Rodríguez,2025,5.72662,5.153366
686527,Dominic Canzone,2025,1.47866,2.549466
689041,Rhylan Thomas,2025,-0.05233,5.49516
695670,Harry Ford,2025,-0.04692,5.2760816
702284,Cole Young,2025,-0.27824,3.4565613
810938,Ben Williamson,2025,0.3727,3.3795674
571448,Nolan Arenado,2025,0.85555,2.8654444
575929,Willson Contreras,2025,2.76205,3.0287812
641658,Garrett Hampson,2025,-0.2411,4.8464727
650968,Yohel Pozo,2025,0.21957,4.0883274
663457,Lars Nootbaar,2025,0.83355,2.1383305
663609,Luken Baker,2025,0.02451,3.2916176
665877,José Fermín,2025,0.6173,3.3602507
668723,Ryan Vilade,2025,-0.17652,5.513358
669357,Nolan Gorman,2025,-0.18723,2.682597
671056,Iván Herrera,2025,2.66996,2.7973297
672279,Michael Siani,2025,-0.09142,4.1273746
676475,Alec Burleson,2025,2.10759,1.817637
676480,José Barrero,2025,-0.23206,5.3877206
680977,Brendan Donovan,2025,2.8503,2.8159597
686780,Pedro Pagés,2025,1.569,3.5057466
687363,Victor Scott II,2025,1.74395,3.229303
691023,Jordan Walker,2025,-1.24717,2.7739682
691026,Masyn Winn,2025,3.48787,3.1236818
693409,César Prieto,2025,-0.14506,5.689288
695336,Thomas Saggese,2025,0.52606,3.332403
699625,Jimmy Crooks,2025,-0.42354,5.582324
701675,Nathan Church,2025,0.16692,4.9646707
608671,Travis Jankowski,2025,-0.03029,4.2917795
642136,Matt Thaiss,2025,0.64904,3.37546
643376,Danny Jansen,2025,1.29501,3.1101158
650490,Yandy Díaz,2025,2.87954,1.9270985
656484,Tristan Gray,2025,0.10878,4.1687727
663743,Nick Fortes,2025,1.0371,3.834266
663796,Coco Montes,2025,-0.03921,5.469601
663968,Jake Mangum,2025,1.82485,2.6231558
664040,Brandon Lowe,2025,1.7469,1.8250715
666018,Jonathan Aranda,2025,2.53784,2.6079125
666139,Josh Lowe,2025,-0.12085,2.63257
666163,Ben Rortvedt,2025,-0.4559,4.759661
666624,Christopher Morel,2025,-0.10873,3.1142979
670224,Kameron Misner,2025,0.33527,3.9733615
670764,Taylor Walls,2025,0.25008,3.5951252
671976,Tristan Peters,2025,-0.37522,6.7631483
673490,Ha-Seong Kim,2025,0.29624,3.580642
676044,Bob Seymour,2025,-0.33693,4.6602416
676356,Jonny DeLuca,2025,0.58125,2.9101412
676439,Hunter Feduccia,2025,-0.40777,4.687851
676609,José Caballero,2025,2.10068,3.2899787
677592,Everson Pereira,2025,-0.49654,5.005072
678554,Curtis Mead,2025,0.0788,3.4421036
680700,Richie Palacios,2025,0.08263,2.9867887
691406,Junior Caminero,2025,4.56223,3.5149963
700246,Carson Williams,2025,-0.30197,4.7642956
802415,Chandler Simpson,2025,0.71672,2.2332063
456781,Donovan Solano,2025,-0.03564,3.6094577
543309,Kyle Higashioka,2025,0.97835,3.3643835
543760,Marcus Semien,2025,2.12105,2.8183696
571466,Tucker Barnhart,2025,-0.02323,3.944826
592626,Joc Pederson,2025,-0.78127,3.2658875
605113,Nick Ahmed,2025,-0.06919,6.1533003
607680,Kevin Pillar,2025,-0.30717,5.161109
608369,Corey Seager,2025,4.0121,3.8901598
641680,Jonah Heim,2025,-0.4814,2.7785022
641856,Billy McKinney,2025,-0.18452,5.1337233
642133,Rowdy Tellez,2025,0.06396,2.8889525
664059,Sam Haggerty,2025,0.19842,3.2750719
664238,Dylan Moore,2025,-0.10563,3.6278348
665750,Leody Taveras,2025,-0.78231,4.322666
666969,Adolis García,2025,0.74554,2.4948666
669394,Jake Burger,2025,-0.05953,2.6558666
669701,Josh Smith,2025,1.76505,2.4415743
673962,Josh Jung,2025,1.66356,2.7985451
677649,Ezequiel Duran,2025,-0.01511,4.0534625
679822,Justin Foscue,2025,-0.07457,6.106017
680716,Jonathan Ornelas,2025,-0.06656,4.43054
680737,Michael Helman,2025,0.56935,4.1321893
683227,Cody Freeman,2025,-0.27922,4.2514143
687957,Dustin Harris,2025,-0.05229,4.768092
688760,Blaine Crim,2025,-0.0998,4.2822375
694497,Evan Carter,2025,1.42861,3.497224
694671,Wyatt Langford,2025,4.06406,3.66527
696030,Alejandro Osuna,2025,-0.02772,3.7060103
543807,George Springer,2025,5.20236,3.9495442
623168,Tyler Heineman,2025,2.06007,3.7791302
623993,Anthony Santander,2025,-0.94566,3.8081055
643396,Isiah Kiner-Falefa,2025,0.69822,2.6473215
645305,Ali Sánchez,2025,0.0005,5.2458572
662139,Daulton Varsho,2025,2.20652,3.7904162
664034,Ty France,2025,0.89245,2.4997191
664702,Myles Straw,2025,1.79899,3.565347
664770,Nathan Lukes,2025,1.81996,3.04161
665489,Vladimir Guerrero Jr.,2025,3.88833,3.1119018
665926,Andrés Giménez,2025,1.03644,3.48016
666182,Bo Bichette,2025,3.81974,2.1863253
671083,Buddy Kennedy,2025,-0.45708,5.62152
672386,Alejandro Kirk,2025,4.67425,4.2809706
676391,Ernie Clement,2025,3.20877,2.5702612
676914,Davis Schneider,2025,1.29906,3.1661756
677870,Leo Jiménez,2025,-0.26929,5.7689295
680718,Addison Barger,2025,2.19541,3.0571592
682729,Jonatan Clase,2025,-0.26572,4.109375
683021,Michael Stefanic,2025,-0.04025,4.8959465
683770,Will Robertson,2025,-0.8319,5.3316545
694388,Joey Loperfido,2025,0.73028,2.8190157
695238,Will Wagner,2025,-0.25021,3.5270827
702176,Alan Roden,2025,-0.05301,4.4149346
595751,Jorge Alfaro,2025,-0.26519,4.389323
605137,Josh Bell,2025,0.06292,1.5280998
642708,Amed Rosario,2025,0.44147,2.9765072
656180,Riley Adams,2025,-0.5956,3.638899
657557,Paul DeJong,2025,0.1606,3.874842
660688,Keibert Ruiz,2025,-1.02218,3.1834517
663993,Nathaniel Lowe,2025,-0.34669,1.8502436
665953,Andrés Chaparro,2025,-0.43811,4.8497972
667690,C.J. Stubbs,2025,-0.06409,6.8376913
669743,Alex Call,2025,0.93953,2.6147683
671277,Luis García Jr.,2025,0.73109,2.2332742
677588,José Tena,2025,0.03432,3.4892676
682928,CJ Abrams,2025,3.13804,3.165141
683083,Nasim Nuñez,2025,0.76835,4.2170553
686452,Drew Millas,2025,0.5779,3.2842822
686611,Dylan Crews,2025,0.19639,3.3020306
690987,Robert Hassell III,2025,-0.45875,3.957588
691781,Brady House,2025,-0.26143,3.6481674
695578,James Wood,2025,3.25163,3.5205653
695734,Daylen Lile,2025,1.40733,2.5091171
696285,Jacob Young,2025,1.00837,3.50439
702358,Trey Lipscomb,2025,0.06688,3.6273606
