IDfg,Name,Season,WAR,WAR_pred_2026
680779,Henry Davis,2025,-0.0996,3.0705974
682848,Endy Rodríguez,2025,-0.64435,2.6953104
682927,Ronny Simon,2025,-0.63059,2.5324693
685301,Matt Gorski,2025,-0.28058,2.678385
687462,Spencer Horwitz,2025,1.7287,2.4662569
687478,Cam Devanney,2025,-0.41974,2.6953104
691907,Tsung-Che Cheng,2025,-0.14063,2.709586
693304,Nick Gonzales,2025,0.90498,2.2650497
694377,Nick Yorke,2025,-0.05003,2.8648877
695257,Billy Cook,2025,-0.00914,2.5400438
804668,Rafael Flores,2025,-0.00764,2.881885
455117,Martín Maldonado,2025,-0.77636,2.5301337
493329,Yuli Gurriel,2025,-0.42179,2.6953104
518792,Jason Heyward,2025,-0.52537,2.6953104
553869,Elias Díaz,2025,0.37294,2.8227682
578428,Jose Iglesias,2025,-0.22542,1.9406439
592518,Manny Machado,2025,3.76498,2.92857
593428,Xander Bogaerts,2025,3.22265,2.7326195
630105,Jake Cronenworth,2025,2.91441,2.8053732
642180,Tyler Wade,2025,-0.32419,2.500429
650333,Luis Arraez,2025,0.88617,1.8766999
656582,Connor Joe,2025,-0.77468,2.6953104
656811,Ryan O'Hearn,2025,3.02903,2.6003015
657656,Ramón Laureano,2025,2.96418,2.5923975
657757,Gavin Sheets,2025,1.34705,2.0565135
660757,Oscar Gonzalez,2025,-0.33873,2.5180502
663604,Brandon Lockridge,2025,0.30765,2.9103596
665487,Fernando Tatis Jr.,2025,6.0924,4.053922
666023,Freddy Fermin,2025,0.9599,2.5341911
669134,Luis Campusano,2025,-0.35512,2.6953104
669200,Mason McCoy,2025,-0.04015,3.0169432
669369,Bryce Johnson,2025,0.65817,2.671673
670092,Trenton Brooks,2025,-0.53221,2.6953104
672359,Tirso Ornelas,2025,-0.18934,2.709586
695238,Will Wagner,2025,-0.25021,2.499962
701538,Jackson Merrill,2025,3.01952,2.719513
527038,Wilmer Flores,2025,-0.22896,1.7087535
573262,Mike Yastrzemski,2025,2.34994,2.7177415
642086,Dominic Smith,2025,0.38514,2.409331
642715,Willy Adames,2025,4.04484,3.1047618
642727,Sergio Alcántara,2025,-0.13443,2.709586
646240,Rafael Devers,2025,3.32492,2.7637818
656305,Matt Chapman,2025,3.69804,2.8672848
664774,LaMonte Wade Jr.,2025,-1.55411,2.8637564
666149,Tyler Fitzgerald,2025,0.11462,2.886694
666464,Jerar Encarnacion,2025,0.08514,2.9111114
668800,Andrew Knizner,2025,0.21323,2.885155
669087,Sam Huff,2025,-0.17584,2.5323257
669288,Daniel Johnson,2025,-0.11785,2.709586
669477,Casey Schmitt,2025,0.72013,2.2793305
671218,Heliot Ramos,2025,1.09571,2.0751271
672275,Patrick Bailey,2025,3.21838,3.0847962
681584,David Villar,2025,-0.09024,2.8138142
682515,Logan Porter,2025,0.03016,3.0223415
682641,Luis Matos,2025,-0.22416,2.4695916
683766,Christian Koss,2025,0.51536,2.9332607
687529,Grant McCray,2025,-0.35964,2.6953104
687551,Drew Gilbert,2025,0.09574,3.0461695
689172,Brett Wisely,2025,-0.10933,2.709586
805811,Bryce Eldridge,2025,-0.16892,2.6988003
808982,Jung Hoo Lee,2025,2.41554,2.7162051
456781,Donovan Solano,2025,-0.03564,2.9007573
553993,Eugenio Suárez,2025,3.80272,2.676386
593871,Jorge Polanco,2025,2.63566,2.6990466
641487,J.P. Crawford,2025,2.80013,2.6727211
641598,Mitch Garver,2025,-0.0353,2.5303872
642133,Rowdy Tellez,2025,0.06396,2.262572
645302,Victor Robles,2025,-0.20746,2.5432549
647304,Josh Naylor,2025,3.14763,2.4881942
660844,Leo Rivas,2025,0.77426,2.8304808
663728,Cal Raleigh,2025,9.06277,4.99889
664238,Dylan Moore,2025,-0.10563,2.5579252
665750,Leody Taveras,2025,-0.78231,2.5180502
668227,Randy Arozarena,2025,2.8912,2.8065584
669208,Ryan Bliss,2025,0.02808,2.9111114
669392,Samad Taylor,2025,-0.1111,2.709586
670042,Luke Raley,2025,0.17512,2.8930345
670156,Miles Mastrobuoni,2025,0.28167,2.8865316
677594,Julio Rodríguez,2025,5.72662,4.178926
686527,Dominic Canzone,2025,1.47866,2.186118
689041,Rhylan Thomas,2025,-0.05233,3.0169432
695670,Harry Ford,2025,-0.04692,3.0169432
702284,Cole Young,2025,-0.27824,2.5609188
810938,Ben Williamson,2025,0.3727,2.5094595
571448,Nolan Arenado,2025,0.85555,2.2265656
575929,Willson Contreras,2025,2.76205,2.6905181
641658,Garrett Hampson,2025,-0.2411,2.6953104
650968,Yohel Pozo,2025,0.21957,2.9583127
663457,Lars Nootbaar,2025,0.83355,2.1784446
663609,Luken Baker,2025,0.02451,2.8223336
665877,José Fermín,2025,0.6173,2.6791961
668723,Ryan Vilade,2025,-0.17652,2.709586
669357,Nolan Gorman,2025,-0.18723,1.8449774
671056,Iván Herrera,2025,2.66996,2.656748
672279,Michael Siani,2025,-0.09142,2.8410597
676475,Alec Burleson,2025,2.10759,2.1404002
676480,José Barrero,2025,-0.23206,2.6953104
680977,Brendan Donovan,2025,2.8503,2.6268778
686780,Pedro Pagés,2025,1.569,2.2987518
687363,Victor Scott II,2025,1.74395,2.4334543
691023,Jordan Walker,2025,-1.24717,1.8855749
691026,Masyn Winn,2025,3.48787,2.738974
693409,César Prieto,2025,-0.14506,2.709586
695336,Thomas Saggese,2025,0.52606,2.5754685
699625,Jimmy Crooks,2025,-0.42354,2.6953104
701675,Nathan Church,2025,0.16692,3.0461695
608671,Travis Jankowski,2025,-0.03029,2.8648877
642136,Matt Thaiss,2025,0.64904,2.8257632
643376,Danny Jansen,2025,1.29501,2.5030577
650490,Yandy Díaz,2025,2.87954,2.400248
656484,Tristan Gray,2025,0.10878,2.8787694
663743,Nick Fortes,2025,1.0371,2.919233
663796,Coco Montes,2025,-0.03921,2.881885
663968,Jake Mangum,2025,1.82485,2.3258297
664040,Brandon Lowe,2025,1.7469,2.2747765
666018,Jonathan Aranda,2025,2.53784,2.7372348
666139,Josh Lowe,2025,-0.12085,1.8494626
666163,Ben Rortvedt,2025,-0.4559,2.6953104
666624,Christopher Morel,2025,-0.10873,2.0721257
670224,Kameron Misner,2025,0.33527,2.8478804
670764,Taylor Walls,2025,0.25008,2.464649
671976,Tristan Peters,2025,-0.37522,2.6953104
673490,Ha-Seong Kim,2025,0.29624,2.9224432
676044,Bob Seymour,2025,-0.33693,2.5180502
676356,Jonny DeLuca,2025,0.58125,2.6159139
676439,Hunter Feduccia,2025,-0.40777,2.6953104
676609,José Caballero,2025,2.10068,2.5258057
677592,Everson Pereira,2025,-0.49654,2.6953104
678554,Curtis Mead,2025,0.0788,2.8372052
680700,Richie Palacios,2025,0.08263,2.7645013
691406,Junior Caminero,2025,4.56223,3.4063652
700246,Carson Williams,2025,-0.30197,2.707394
802415,Chandler Simpson,2025,0.71672,2.2292023
456781,Donovan Solano,2025,-0.03564,2.9007573
543309,Kyle Higashioka,2025,0.97835,2.2793305
543760,Marcus Semien,2025,2.12105,2.3730366
571466,Tucker Barnhart,2025,-0.02323,2.8323805
592626,Joc Pederson,2025,-0.78127,2.6956332
605113,Nick Ahmed,2025,-0.06919,3.0169432
607680,Kevin Pillar,2025,-0.30717,2.5180502
608369,Corey Seager,2025,4.0121,3.0187345
641680,Jonah Heim,2025,-0.4814,1.8623492
641856,Billy McKinney,2025,-0.18452,2.5745277
642133,Rowdy Tellez,2025,0.06396,2.262572
664059,Sam Haggerty,2025,0.19842,2.788932
664238,Dylan Moore,2025,-0.10563,2.5579252
665750,Leody Taveras,2025,-0.78231,2.5180502
666969,Adolis García,2025,0.74554,2.0269206
669394,Jake Burger,2025,-0.05953,2.1939619
669701,Josh Smith,2025,1.76505,2.431827
673962,Josh Jung,2025,1.66356,2.2593865
677649,Ezequiel Duran,2025,-0.01511,2.8404965
679822,Justin Foscue,2025,-0.07457,3.0169432
680716,Jonathan Ornelas,2025,-0.06656,2.839683
680737,Michael Helman,2025,0.56935,2.95988
683227,Cody Freeman,2025,-0.27922,2.5432549
687957,Dustin Harris,2025,-0.05229,2.881885
688760,Blaine Crim,2025,-0.0998,2.895536
694497,Evan Carter,2025,1.42861,2.917711
694671,Wyatt Langford,2025,4.06406,3.013059
696030,Alejandro Osuna,2025,-0.02772,2.815855
543807,George Springer,2025,5.20236,3.924949
623168,Tyler Heineman,2025,2.06007,2.9381628
623993,Anthony Santander,2025,-0.94566,2.7432635
643396,Isiah Kiner-Falefa,2025,0.69822,2.2077847
645305,Ali Sánchez,2025,0.0005,2.8689094
662139,Daulton Varsho,2025,2.20652,2.8179328
664034,Ty France,2025,0.89245,2.2027373
664702,Myles Straw,2025,1.79899,2.5299299
664770,Nathan Lukes,2025,1.81996,2.3559537
665489,Vladimir Guerrero Jr.,2025,3.88833,2.9688377
665926,Andrés Giménez,2025,1.03644,2.2188034
666182,Bo Bichette,2025,3.81974,2.6762016
671083,Buddy Kennedy,2025,-0.45708,2.6953104
672386,Alejandro Kirk,2025,4.67425,3.7127101
676391,Ernie Clement,2025,3.20877,2.6323555
676914,Davis Schneider,2025,1.29906,2.706595
677870,Leo Jiménez,2025,-0.26929,2.6953104
680718,Addison Barger,2025,2.19541,2.3143327
682729,Jonatan Clase,2025,-0.26572,2.5180502
683021,Michael Stefanic,2025,-0.04025,3.0169432
683770,Will Robertson,2025,-0.8319,2.6953104
694388,Joey Loperfido,2025,0.73028,2.6459098
695238,Will Wagner,2025,-0.25021,2.499962
702176,Alan Roden,2025,-0.05301,3.0169432
595751,Jorge Alfaro,2025,-0.26519,2.5432549
605137,Josh Bell,2025,0.06292,2.0066102
642708,Amed Rosario,2025,0.44147,2.7598789
656180,Riley Adams,2025,-0.5956,2.6956332
657557,Paul DeJong,2025,0.1606,2.9420671
660688,Keibert Ruiz,2025,-1.02218,2.4419243
663993,Nathaniel Lowe,2025,-0.34669,1.6775385
665953,Andrés Chaparro,2025,-0.43811,2.6953104
667690,C.J. Stubbs,2025,-0.06409,3.0169432
669743,Alex Call,2025,0.93953,2.229034
671277,Luis García Jr.,2025,0.73109,2.0513725
677588,José Tena,2025,0.03432,2.870286
682928,CJ Abrams,2025,3.13804,2.8489008
683083,Nasim Nuñez,2025,0.76835,2.8968804
686452,Drew Millas,2025,0.5779,2.6277404
686611,Dylan Crews,2025,0.19639,2.696911
690987,Robert Hassell III,2025,-0.45875,2.5485258
691781,Brady House,2025,-0.26143,2.4155142
695578,James Wood,2025,3.25163,2.796885
695734,Daylen Lile,2025,1.40733,2.1400585
696285,Jacob Young,2025,1.00837,2.2925522
702358,Trey Lipscomb,2025,0.06688,3.133171
